TL hippocampus R,TL hippocampus L,TL amygdala R,TL amygdala L,TL anterior temporal lobe medial part R,TL anterior temporal lobe medial part L,TL anterior temporal lobe lateral part R,TL anterior temporal lobe lateral part L,TL parahippocampal and ambient gyrus R,TL parahippocampal and ambient gyrus L,TL superior temporal gyrus middle part R,TL superior temporal gyrus middle part L,TL middle and inferior temporal gyrus R,TL middle and inferior temporal gyrus L,TL fusiform gyrus R,TL fusiform gyrus L,cerebellum R,cerebellum L,brainstem excluding substantia nigra,insula posterior long gyrus L,insula posterior long gyrus R,OL lateral remainder occipital lobe L,OL lateral remainder occipital lobe R,CG anterior cingulate gyrus L,CG anterior cingulate gyrus R,CG posterior cingulate gyrus L,CG posterior cingulate gyrus R,FL middle frontal gyrus L,FL middle frontal gyrus R,TL posterior temporal lobe L,TL posterior temporal lobe R,PL angular gyrus L,PL angular gyrus R,caudate nucleus L,caudate nucleus R,nucleus accumbens L,nucleus accumbens R,putamen L,putamen R,thalamus L,thalamus R,pallidum L,pallidum R,corpus callosum,Lateral ventricle excluding temporal horn R,Lateral ventricle excluding temporal horn L,Lateral ventricle temporal horn R,Lateral ventricle temporal horn L,Third ventricle,FL precentral gyrus L,FL precentral gyrus R,FL straight gyrus L,FL straight gyrus R,FL anterior orbital gyrus L,FL anterior orbital gyrus R,FL inferior frontal gyrus L,FL inferior frontal gyrus R,FL superior frontal gyrus L,FL superior frontal gyrus R,PL postcentral gyrus L,PL postcentral gyrus R,PL superior parietal gyrus L,PL superior parietal gyrus R,OL lingual gyrus L,OL lingual gyrus R,OL cuneus L,OL cuneus R,FL medial orbital gyrus L,FL medial orbital gyrus R,FL lateral orbital gyrus L,FL lateral orbital gyrus R,FL posterior orbital gyrus L,FL posterior orbital gyrus R,substantia nigra L,substantia nigra R,FL subgenual frontal cortex L,FL subgenual frontal cortex R,FL subcallosal area L,FL subcallosal area R,FL pre-subgenual frontal cortex L,FL pre-subgenual frontal cortex R,TL superior temporal gyrus anterior part L,TL superior temporal gyrus anterior part R,PL supramarginal gyrus L,PL supramarginal gyrus R,insula anterior short gyrus L,insula anterior short gyrus R,insula middle short gyrus L,insula middle short gyrus R,insula posterior short gyrus L,insula posterior short gyrus R,insula anterior inferior cortex L,insula anterior inferior cortex R,insula anterior long gyrus L,insula anterior long gyrus R,idx,CDRSB,ADAS11,ADAS13,ADASQ4,MMSE,RAVLT_immediate,RAVLT_learning,Ventricles,idx,Z0,Z1,idx
0.04490754107288663,0.019589899963216133,0.0025164024174810316,0.01177734840909816,0.31696428679917954,0.369494186711651,0.31978792422601593,0.25002359462698176,0.1605084331740678,0.1353956153576409,1.0550894717554906,0.9045881284659387,1.1380502838219884,1.1515101098128395,0.2590797169362116,0.15873085744220783,3.955067629000623,4.35280550114924,1.009852763230639,0.2174054595986889,0.20022955019786215,2.9063569434464283,2.4831404972950843,0.6425823617752674,1.1065221000845133,0.5515163943077223,0.5335358217289162,4.256106876507663,5.060843566360464,2.6374091284507086,2.698110025878322,1.7810496009688397,1.536475777277651,0.0970204793944244,0.06165917372545523,0.0005705796167859792,0.0,0.0038697001780599216,0.003518574183064309,0.09920038561038404,0.06502413022316801,0.0,0.0,0.2711277288277766,2.9330863886140883,3.7859053754645124,0.04039411033020638,0.017907421630971813,0.6433431267406529,3.2333136773698263,3.3874725833249846,0.4196247240832139,0.4644005911707287,0.6601167114875859,0.7063190281173931,2.005653146800456,2.050048627708413,7.167496596925324,7.526917855967588,3.2125021514424703,3.3283737015711576,6.013060453151351,5.850774444073435,0.8871196156768162,0.7615262665213037,0.9626555768103313,0.7419290518663458,0.7482127388543384,0.7779194529279397,0.4202318788681613,0.4344305331706981,0.3994935061331644,0.4571513063622913,0.001367928033533687,0.0015654363709737492,0.07092743381120066,0.07792069171981257,0.024483717274597565,0.01813419045872952,0.05361253755389672,0.02605646874035475,0.4198441783721077,0.4584460826419074,2.676874206721431,2.281272351080011,0.07405099187530435,0.06963997270975598,0.08729867933914856,0.025317641359834275,0.056158200545083324,0.11057540222202265,0.1821831412934735,0.18447277496658473,0.1774502571513707,0.22799775767739092,10,0.0,12.0,18.0,5.0,28.0,29.0,3.0,5737.0,10,Male,63.2,10
0.47004931322135257,0.34598158710196664,0.11640543077522642,0.12226009790578651,0.6320918807579055,0.4622260166128925,0.5791071372406259,0.3720348603726444,0.497536981141026,0.38832547477551066,2.776510280339979,2.5398572942002877,2.7109306941201887,2.1349924000719676,0.8399838144779413,0.721682934312128,5.6035537063401515,6.339346389467223,2.179063432081388,0.41055125247787466,0.48053648563432716,6.129097941896051,6.09880002429997,1.8797727887297349,2.456677099735116,1.099191909346574,0.8992330519875978,7.893109280663373,8.819851941349024,7.592640452928133,8.72434038762991,2.42832588113106,3.270563734512947,1.2734341311439104,1.4352571466973767,0.0,0.0027516938391779016,0.0007830618029254914,0.0006806051257074741,0.5036916989541547,0.5394637181404547,0.0,0.0,6.118471707528533,33.420096724496,31.483987413131704,0.9197902392708117,0.7575208079798154,1.575154414479194,4.393481682787956,5.078060653292376,0.7409374726159168,0.8362734153834398,1.0819352745105255,1.2906688125488601,3.952493464812149,4.278203262043813,10.717613198718904,12.473303607599023,5.557755523001098,5.8441365862048,7.46542582057631,8.6496567586242,1.918713661235831,1.9786215441571857,1.6943115598454517,2.0641289574954302,1.446498109328844,1.4712706728273122,0.6851278499998251,0.8378322195706848,0.8307188016884579,0.8297674164635203,0.0012660718804757528,0.0032932506172323518,0.24752071339120246,0.2803800347601195,0.0755618052601973,0.06642120501224648,0.15644403904013818,0.14079012187187892,0.5993130585725063,0.7230148688774038,4.427226515858774,4.013425923972631,0.2401877427915792,0.16311836056172868,0.1852709587329432,0.13404993514884816,0.30718709490883245,0.3202356850586947,0.33567005376160197,0.34626700274313965,0.5159133153082845,0.5673977991419771,11,5.0,16.67,27.67,10.0,23.0,23.0,1.0,83026.0,11,Female,72.4,11
0.0775409219264021,0.010068255521024475,0.01910555674722597,0.01724106511064071,0.5206319037993856,0.32437038434183585,0.3676777749836963,0.30700501904046484,0.24275682666415907,0.10959555705142564,1.2818490467235053,1.1831333476728658,1.423572359968664,1.289168091560334,0.2745847982562137,0.16770920647596535,4.183034783362455,4.165793714890061,1.2414078708944352,0.19620302582542082,0.21274216426658962,3.414052573332014,2.9525725844507025,0.8140297881278102,1.268790289562627,0.7812878519084282,0.6515557822868836,5.932059621464164,6.2383334641088135,3.6750229293917283,3.320879174207054,2.1823985536753,2.151148215368844,0.3755817580866321,0.2819696482485975,0.0,0.0,0.0,0.0,0.14899117087508718,0.16452860236537628,0.0,0.0,1.066847571370099,7.647954962528494,10.628677651130218,0.11355851546434041,0.09764818534667687,0.7754384527997678,4.184935802797968,4.463125276892181,0.5803687555162721,0.6628670312969341,0.7255797601621014,0.7247169772267306,2.5185481392514912,2.5247484915957337,8.36754646650718,8.62590652985886,4.54603300950166,4.010660657936515,6.620481149254983,6.853798524354468,0.7084629995042908,0.688428852640578,0.9185290686708384,0.8222262426420129,0.6592696609464844,0.8007005011689569,0.40636414976707563,0.5526353555793586,0.35439966975847426,0.428942780772027,0.0009212782900515244,0.0010748246578352327,0.1731198863404058,0.15753127294978683,0.08945904485637837,0.07625405615733044,0.044067811054593814,0.03470879374035882,0.42222329859563734,0.49372472822219615,3.2955220589666943,2.5975440952520135,0.07192551173876759,0.0883037922184007,0.06828426888513935,0.04565445718842257,0.10566915643623112,0.14896923512402765,0.0944310237439815,0.1681698441901619,0.20995639420103737,0.18273481487884163,12,0.0,6.67,10.67,3.0,29.0,35.0,8.0,18261.0,12,Female,84.5,12
0.1328610990102529,0.08423757172608434,0.02454052066859002,0.02273164741025209,0.3931397338384996,0.326740956413797,0.5010832856730504,0.3687771333530248,0.2258083746818241,0.1906814982630865,1.8640501549338606,1.9264414494901148,1.9023160874059184,1.718353260971584,0.37418257456071846,0.34529991103566376,4.495964868480929,5.512886248652035,1.149477494829851,0.14547661294224898,0.1881524633321294,5.998244599045543,5.646891117738741,1.3153091984671677,1.7516161855951542,0.8240878817820935,0.7451922045193128,6.984016914611414,6.584383041189974,5.964799529865616,6.258459708877735,3.4313391862529756,2.6128389170683604,0.5498593174591253,0.504175740765461,0.0005337658452048194,0.0005295296085936199,0.0077989122450918755,0.008438584069964028,0.2105197954884032,0.2711361095685911,0.0,0.0,2.3770161042951057,14.581343353443994,15.041665560700466,0.33256154183140973,0.20315721400458123,1.056191285935074,4.023984507457271,3.979372697511534,0.6254719085795705,0.64541187586988,0.758083071754545,0.8680134192197188,2.4409832605349204,2.3646505107036737,8.589804878589858,9.813759627598772,5.239365107899029,4.444498798507665,8.680964453155823,9.59149696999452,1.7186794531242786,2.1179956131973325,2.434213747536753,2.7211552533705023,1.0969947322178524,0.9803118227412941,0.40466653301370015,0.4782796232384118,0.4116647967324374,0.4789870751227094,0.002918767314859563,0.0014445567970969102,0.11685659575710348,0.08174666426066543,0.07436713935959813,0.06904218937593098,0.0799166100768209,0.04855151169639275,0.4348115952501029,0.41641361855307824,4.447498050087686,4.216335075534589,0.09895002279672106,0.06414933618657649,0.030708481737885877,0.04458215755708416,0.08727919014412125,0.12011002595740985,0.08659291960384803,0.07852712440396009,0.2704032398139149,0.292029228969642,13,0.0,3.0,5.0,2.0,30.0,40.0,3.0,32392.0,13,Male,80.8,13
0.13235689141699294,0.19330708329628973,0.03322118599166843,0.08185063384700428,0.6034190607818992,0.606879425821493,0.5274083179672594,0.45438454754790825,0.3434056809466306,0.44451873810058834,1.8870136179682617,1.6106661380594007,2.239007373795811,1.723936560149973,0.5636332358557516,0.31258915563540474,6.583785470446641,6.761018191344266,1.7152312011524629,0.23947740953110455,0.2970175075369829,4.865315964701519,4.146498320068641,2.4633404246323813,3.0760723006439843,1.1470274170893682,1.0833541769645028,7.728290889243851,8.662472294291314,4.110130968038905,5.006227420783872,2.9311894055527157,2.8642485105433573,0.3289316333465834,0.31252631581609674,0.0004231197668906837,0.00041474115827575935,0.009903516178765686,0.007193036132652641,0.18543119235235236,0.146378494112038,0.0,0.0,0.9089199261753339,9.890793088547804,10.223662663425033,0.2795941897283601,0.30380837045611914,0.7824531730642023,5.987039939029391,5.851909727467409,0.7637144197600267,0.8276180735240637,1.0458138158042691,1.0730484857336335,3.1407970729520027,3.1974239011384333,12.825535063509758,13.371506184854406,6.694186173000048,6.225813536965213,9.009929031549145,9.154782623710107,1.1425281092416657,1.2185220955195917,1.276807890225468,1.2266954260515697,1.459805085512844,1.302559536114801,0.6188273205124872,0.7119304269073041,0.6324006697160394,0.5918900931469285,0.0007373176217873513,0.0010640833896064057,0.16631120387163564,0.10497978474420708,0.0920557792195746,0.060866406740298494,0.1271244486814484,0.06974354322046943,0.6566064716282429,0.7289599513845058,4.33927752584857,4.656952488933089,0.13435518896674925,0.10826838956376166,0.0686627032981288,0.06935812760622698,0.13864084795777867,0.14051765636711425,0.24406469795471616,0.2221294990567495,0.33993274442836985,0.2947929884619783,14,3.5,15.67,24.67,9.0,27.0,16.0,1.0,21757.0,14,Male,81.1,14
0.20260428122718635,0.13271503690214242,0.04633323636337451,0.03430401293485156,0.578713260992081,0.40918201713958613,0.5320659983164615,0.528473560162813,0.35577695485708594,0.328603386562331,2.5130567830748043,2.4954379201954673,2.478928632105932,2.006414199558403,0.4334540016706775,0.3480352090213435,6.329012900553683,7.510610904796115,1.716942448995961,0.35972946886414436,0.40329091750564605,7.551743879307786,6.616487457951307,1.7184790417037794,2.124156547005196,1.842439082621953,1.4481962532255273,8.132299395301134,8.233963716775369,8.921990930940536,8.212178827263275,3.737755657701252,3.640826835734127,0.6073522732556277,0.65687181117764,0.0,0.0008750810012058282,0.015412312011937565,0.06009168725730208,0.3532773188686844,0.40079547269958504,0.0,0.0,2.1607927406337066,13.875426556912194,14.753262584251209,0.44369537405240855,0.2738710447010562,1.266665079840757,6.148482383248581,6.198274076522529,0.6849330194552827,0.7052315476624605,0.9923837276392747,1.048233992174714,3.6639473954970314,3.8968319916650227,11.384866593758542,12.880890822053708,6.944592549187314,6.435617812117231,12.225044809384755,11.271801084345018,2.7964071769415773,2.837661586924672,2.965842111235896,3.1401088299260045,1.2612596925561352,1.2245942152140883,0.6584126194414739,0.7536457181054792,0.6961039097635789,0.5956077666038575,0.0010425606303463716,0.004484266924465334,0.2249209392506892,0.19101469118180847,0.10911297060123853,0.09508236558738314,0.1519584443199733,0.08291915888829186,0.6140430839159652,0.6596059132995847,5.426213975529587,5.081880070706412,0.2346891885170972,0.122230812689103,0.18459603420388174,0.13930954599396078,0.2826804720658504,0.36053755827779516,0.33177293465568164,0.21545834132986047,0.5419766018108567,0.6178071850057882,15,2.0,11.67,22.67,9.0,28.0,27.0,5.0,31760.0,15,Male,60.3,15
0.15501902814719665,0.10938996414121724,0.03892334246405526,0.03913695383383342,0.5386357306548701,0.5069667976882817,0.5154107287254213,0.533697536842761,0.30330720583521387,0.2844507661517682,2.2104253226903596,2.3571302564653394,2.344003636477619,2.279245881384192,0.3632817386430696,0.4576812094416615,8.410415747620625,8.599168619260311,1.8838680153880614,0.2676592344239029,0.29699938445337304,7.599768965143346,7.716048937774598,1.6211427543524948,2.2677527397724195,1.9167934536610103,1.4852524159081155,7.87271820781039,7.717322224495815,7.740798559731406,6.91569742828778,4.354547333368108,4.69263548997983,0.3897779259525191,0.21091819364403774,0.0007581109469784063,0.0012691028449123257,0.010316172649965495,0.003325635842235217,0.32125474722184977,0.30098679637623144,0.0,0.0,1.5632540988781296,8.98479987682953,13.43265762222764,0.4240185659061684,0.22606784359707907,1.3508154583402197,7.0683624912813015,6.5340953307843215,0.7947892694726741,0.6664297776661684,1.0665908887783493,1.0399355407682551,3.4035997882289215,3.150570841517302,14.611771526470163,14.30493345172937,7.9674862447062145,6.524202192296629,15.505157079022693,14.849022533001559,1.8573383009448965,2.0445498162806053,2.4721369425166215,2.563625434552303,1.125137159934567,1.1915200305413032,0.5856679263448232,0.6418896025443831,0.5360723936764124,0.49603492185156317,0.002345536689217325,0.0023581020470586776,0.18501257724596049,0.11584018959093685,0.08272623872986895,0.08310319971179647,0.07065929090058333,0.04143222917126177,0.5910919812914378,0.7349110704807649,6.019166278415399,5.853772439189469,0.12106738625143018,0.11057110999052928,0.11064650105533788,0.07652732065183278,0.19650151800180532,0.2550477869935441,0.19439472416198264,0.21215378683618813,0.37931934245476256,0.3608524305673345,16,1.0,10.0,14.0,4.0,30.0,41.0,6.0,23948.0,16,Male,70.9,16
0.07043200579594996,0.06155204984877901,0.013678233287343678,0.026560245875052547,0.5563654889821237,0.49173751333433285,0.5229451731538381,0.5089149244059932,0.21409117087536453,0.20490110753585863,2.284394839406963,2.3870444437757588,2.154711455849509,1.8708126877028008,0.3198586120173879,0.3229680623218892,7.82323276435834,8.484460507810399,1.339360540333631,0.279657846418891,0.3354058649889382,5.884833525317115,5.700483300187004,1.8604995172033023,2.5042271648489445,1.680562031852329,1.3382751430671573,8.788524574466752,7.986269402200762,6.996743132766506,7.253507542621407,2.8956702142661754,3.9292023678071866,0.8300349143420935,0.7855806571813152,0.0010518494409322522,0.0,0.00433730741198993,0.0064410063257015525,0.48129444811490985,0.3944770604601817,0.0,0.0,3.1621401630959194,19.15932802941653,19.195744647081945,0.10807229111733203,0.14335743905230536,0.871723343499265,6.597237266769101,6.5759153149120575,0.6047170350334051,0.5878162028836241,1.0413057862170694,0.96450820687608,3.8646917269771754,3.2907339626170033,14.269825009831706,15.32659003381066,7.618247796611729,6.013946959822565,10.782131242484834,9.992054042777273,2.0877660577864536,2.269593523282863,2.2013406496510313,2.120905594370522,1.0896657150507734,1.007508313444069,0.6278744835057684,0.7625740680441644,0.6144854041499246,0.6281343030889143,0.0016888260006400998,0.004626461375336961,0.10827763139657451,0.05824144765465564,0.07442987106916198,0.07917367001307413,0.12209834590231096,0.06968607218894406,0.6509313592259942,0.7392238506556843,5.401385060759474,5.56160141392027,0.22322675354950278,0.11205758497964777,0.15628554714238738,0.06826544700928713,0.25417040215579745,0.19871572902788812,0.31402943517801146,0.24329151428061888,0.4897972436380683,0.4632747140816908,17,1.0,9.0,19.0,8.0,29.0,24.0,2.0,44974.0,17,Male,62.8,17
0.20782438597867423,0.14653751422057568,0.03854749671296422,0.04279514325407495,0.5858565356688027,0.5437239069607591,0.533119466414525,0.38214561527759994,0.31731554643132265,0.24451851707550026,3.089561067467026,2.0241314223231055,2.432014507842272,2.05157550133725,0.5666939052964001,0.4436798839989836,6.04092480632064,5.932104548389627,1.6159506531052847,0.2548336281449931,0.40977837695637787,4.085464366326779,3.9950645563621685,1.4533492154925116,1.8235318074608324,1.3073693891860338,1.081258742415957,8.527290680073108,8.991139544623586,5.05540374427254,6.513382175222401,2.8436210861165394,3.0842316031821593,0.44864874697391943,0.4386942431728241,0.0022684864014295776,0.0019498081123361915,0.05947124356375261,0.04989412183956185,0.22768726823923519,0.3023670145056199,0.008335953873942516,0.008499486090139775,1.7591294605944552,11.027435170570234,10.405354148666925,0.4318971668017432,0.26733755872935866,1.1080528640167961,5.062674608856483,4.243797149003996,0.7911943857213856,0.7543451087906594,0.9692517012116157,1.099700151972943,3.7473550302102048,3.950093137823155,11.41828161270513,10.673794581589592,5.330607589437869,4.856925827001936,6.72804973531424,7.6635215216192805,1.297012352399033,1.0975323074020504,1.4255109910607755,1.675350591559153,1.1386669627021797,1.1727194151300282,0.6032119194173721,0.749548161936627,0.6611778286772412,0.6789609179787254,0.0033503155054576323,0.0032580665429689233,0.23922258335569052,0.16342746354252516,0.10362076841522716,0.08886512409494236,0.16226177149184504,0.07035662360704467,0.5774660687723889,0.6636559720469744,4.613065633033956,4.742100989090227,0.13807157279575344,0.14190409862327152,0.13498542393064666,0.126712367278643,0.20366898589856172,0.30477387306817116,0.2586955060999357,0.24867391165870692,0.3540935357984475,0.5050170679325692,18,0.0,4.33,6.33,1.0,30.0,55.0,6.0,22262.0,18,Female,77.9,18
0.06080268611009541,0.02966145509211673,0.014145781514270704,0.01657056343800183,0.4727738483939698,0.5049992721586952,0.5003328491394742,0.5682047590052939,0.29862909542846133,0.21542464948316956,2.806410210917692,2.174750896403147,2.3683744957725144,1.572943504518781,0.34039248405641026,0.44506833580424743,7.719201304492216,8.186393016880908,1.8608479008076946,0.3262686748497217,0.3905510319921353,6.091469437797143,6.036747022427153,2.523516550866087,3.6866572606820984,1.8760705183657296,1.4313464926341153,8.784969765316808,9.390103004387235,6.5637744592358995,6.913741528213809,3.627217159856247,4.258202512808725,0.6666904581462226,0.364339949861353,0.0,0.001846057471000731,0.0,0.015515673327323102,0.35236987662553826,0.26299725549228375,0.0,0.0,2.5408709908045934,9.999074783082783,15.196056045177635,0.24501284529895373,0.28254202005410634,1.2173723076724376,6.51788669709779,6.924817816583428,0.7719889894839171,0.86787409146926,1.1331789218204877,1.0258585154417237,3.4572040682735796,4.297453214892852,14.501711462054544,15.755418867402502,7.07362323185019,7.061308853632229,11.65731058349368,11.462947097980283,2.145543636996131,2.062998499708227,2.108974112804941,1.9380672846617693,1.4282990348505349,1.339607698815879,0.60797557544049,0.8147340100074553,0.6664560423186595,0.8071739655179048,0.001216053732222825,0.0,0.21250172283326854,0.20080270050161833,0.06878029073493519,0.08373189059353137,0.15507615037685965,0.15051228623592827,0.513262576030774,0.7126294517074546,5.120516463457903,5.133863741810136,0.15226311103741494,0.12153944085062257,0.10096908628112425,0.11993512917380442,0.17914815413179314,0.3593731735489428,0.2560965163894055,0.2997279371793846,0.3612412086580967,0.411722087775687,19,3.0,9.33,16.33,7.0,25.0,27.0,1.0,29039.0,19,Male,70.0,19
0.07205313320051573,0.058464422445958314,0.017485850903145948,0.021067996305531342,0.7012580714877522,0.47457932379868556,0.5512841188752415,0.49912690990036324,0.3273377664308044,0.2599289680138997,1.6855422558734636,1.8324102101897786,1.8794689135974751,1.7861866239480186,0.31413730428375414,0.22767500913233837,5.65955530943669,6.104561793632449,1.3917257704345483,0.2731074525857462,0.21613009777310638,5.00192029929107,4.215914095589824,1.102766020590112,1.7033797199498053,0.7498917408604385,0.7672237554454456,6.707929835513339,7.256100638880589,5.336048767227417,5.315969705972088,3.002702231639395,2.6735624134621228,0.8622568227646905,0.8871999842601171,0.000871728623686699,0.002153682511522076,0.0,0.0,0.36145971565767643,0.4194699580509363,0.0,0.0,3.576915030182255,19.2173966306397,19.4900572272033,0.16356266317222148,0.12799759973665512,1.2495387366781256,4.943214107998866,5.1613440522915495,0.5710921368918408,0.6277105464841867,0.832222479148098,0.9061362767984095,2.8738036057929066,2.9284880919246374,10.531272984206618,10.828122218177421,5.89911215903984,4.962121098725245,7.243815857364863,8.196739772139741,1.4847370041985175,1.3814554733831474,1.5491716642756033,1.3842684450756841,1.0530481882135971,1.0231603509556868,0.5234327545326021,0.5974051551439147,0.4168108207872231,0.5550787033897557,0.0015017174202125103,0.0033550565311977402,0.20649712965493994,0.17790589543154892,0.09059384886979242,0.08445512082178265,0.12100912045923352,0.11219660267451792,0.4715392638786505,0.6444198986135462,4.537545301460374,3.822749810771781,0.10854852927850825,0.08408152424190472,0.0724780096433194,0.042253199952661136,0.09855661413075857,0.1843962454904364,0.16606796790338543,0.1505526628961188,0.24329286815923665,0.28525305035635884,20,0.0,6.33,10.33,3.0,28.0,43.0,7.0,44173.0,20,Male,73.2,20
0.10714751100677833,0.16953420086113394,0.04377584601348705,0.08813675203800803,0.4785349458549157,0.5013597057884291,0.6712864146561529,0.5656126631348096,0.26017412448255456,0.2968625938557279,1.9736752215254925,2.4436712394909894,2.1178666853788135,2.164019795449055,0.5070770065311622,0.5880375086298668,5.83875433478488,6.672828231826294,1.4886676014983693,0.18994466180670852,0.23893421005822715,8.710534185077934,6.65950513341642,1.4984877094879425,1.959330128514932,1.616166302283277,1.4571039422522243,7.96825553482302,8.270287403983717,8.390698738516603,7.301553360925438,4.837064282770954,4.080040622444667,1.1272780133302662,1.021619076769133,0.0,0.0013997013858509804,0.0,0.0,0.27603000028765284,0.2616849127926567,0.0,0.0,3.521663493998859,20.293773807102113,23.601816141232415,0.39838167174842515,0.5318198656270348,0.9882039740243166,5.823846365475053,5.550467663848096,0.715343681104744,0.5986130303040909,1.0031193247349157,0.9751104835913506,3.0623244387231403,2.946186256096036,12.227450518064218,12.624699108912077,7.330191635898532,5.612150793889335,13.71250399461024,11.496399059667157,2.262354371363537,1.5752787401917183,2.0881767062474994,1.9793332688443293,1.105090157741406,1.068253575644433,0.6470101105227632,0.8114194804750109,0.47520972934923456,0.5461871803392185,0.0006961477795040923,0.000251798140795698,0.14195490031967054,0.20453414141867315,0.04230949238303535,0.06849649837855337,0.10539973637840987,0.04908582439444383,0.5520155642353579,0.5154159661209782,6.415364591995458,4.586317803813481,0.1384075095715182,0.09284685892308911,0.10460731175246472,0.02763114231428514,0.18116875615377626,0.18873010609192745,0.1629430151398893,0.19051491128968218,0.33974233165541534,0.37182437621176784,21,5.0,22.67,36.67,10.0,22.0,15.0,1.0,50885.0,21,Male,64.1,21
0.23808917486259448,0.41304010970351174,0.04143516319169318,0.0870049512822697,0.6123912603790389,0.5546398924324871,0.6545970349803765,0.5590560837461053,0.39948032252396365,0.5429399413746404,2.447712609121899,2.83494464772761,2.324666778411454,2.1768354201257565,0.6750182288189329,0.998000580288637,5.3141041422853705,6.795603876298571,2.3082839022581374,0.4125584762738148,0.4209314621097166,7.605367872025887,5.625164250777679,2.3373670226769856,2.9902079398640296,1.9516762003057115,1.5239055647333477,9.008168913798452,9.89848400876886,8.927536362336168,6.807214907771471,3.60505923356644,3.2936138284001637,1.661548550434206,1.4625086104211507,0.006142659242205007,0.003015756685208165,0.06610953611418202,0.03136535177444994,0.5602860975781703,0.5224224196845098,0.0,0.0,5.230137174507465,26.810276609393416,31.234613886118694,0.5360933509479766,0.7345034624208899,1.531574609910488,7.2850826108809486,7.446132909264075,1.0326558454279204,1.051787747483147,0.9758529243355903,0.9432649694355472,4.896121706138913,4.772542373420114,15.579539711616732,16.122072113743528,7.652115758598422,6.867300278719292,12.73431779476016,13.283355926816315,2.0626145619062233,1.7172326215804568,2.095187691882692,1.8486143899826895,1.4512384284200617,1.4357372934995827,0.6425043685389088,0.7853415703020343,0.7896317988357889,0.7368153049556749,0.005779582967955005,0.007394902293676406,0.24395767336815263,0.20945800904379813,0.13486434201731656,0.12989982827839924,0.22939756936115252,0.14528241077354384,0.8604390972676591,0.7833113066829954,5.814067651488201,4.632750567507878,0.34496699820569643,0.14219255786345722,0.17549184572915935,0.0992606308825523,0.31072667348835886,0.3389947606608102,0.46851669353260544,0.3473899762510716,0.581915072186169,0.559537714120938,22,1.0,20.33,28.33,7.0,27.0,25.0,3.0,72881.0,22,Male,85.9,22
0.6295890837400474,0.3146092925003008,0.13382584268625278,0.08322989310817523,0.8020584379977119,0.5780965204627749,0.5750658003162376,0.4404470815922208,0.6482328217001552,0.6803110094342915,2.534428779146371,1.8602459058848906,2.1897494382814267,1.6570395946687058,0.5970366574228865,0.39992882652167405,4.698472713873062,5.277880817566895,1.4509655982386787,0.34717654302265083,0.4584683653425234,4.9736233790670346,4.801265181281741,2.1510688675978407,2.5875663728068643,1.373900860756706,0.9782476470615563,7.130931515154205,7.610362959801332,5.630748297789437,5.976183462379827,2.7047640294344872,3.104403858112816,0.7013852428601774,0.36408632407856373,0.0010670499434098622,0.003534602902349231,0.01668747515035837,0.013819778448561928,0.34959222747467744,0.33835115175611935,0.0,0.0,2.429976472519348,10.525187527521544,16.85666885056585,0.9563286497191494,0.3705478986256707,1.2565920433768862,5.385319359846259,5.7846109114171,0.8513872643249568,0.9791887218461292,0.9055252314632033,0.8523135275607998,3.013674986362237,4.04768338794321,11.726804346890821,12.724829452752674,5.755822795516767,5.549615403039523,9.740268655457538,9.482138907883266,1.3481731115391065,1.4229481127290857,1.821313407394952,1.9171181836108895,1.1475528990709765,1.2430019956562854,0.49585957723476487,0.6091372982731679,0.7398435008383539,0.7775088790057619,0.003290070649461492,0.0017413661840752262,0.37984012571891357,0.29539498120867275,0.14099137830849595,0.1297280735254783,0.26469506818935823,0.11187721909283009,0.5143773387126683,0.738354077172533,3.8703011710847215,4.641496651206049,0.157708495790894,0.2261923507307385,0.12310347356265788,0.1548852583126104,0.19764135521123363,0.3059024596934224,0.2953579322082913,0.3387512943304713,0.3962386083000375,0.5077971925144708,23,4.0,9.67,20.67,10.0,25.0,23.0,2.0,33198.0,23,Male,78.3,23
